Title,GitHubCoverURL
Scott Pilgrim vs. the World: The Game - Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/scott-pilgrim-vs-the-world-the-game-complete-editi.jpg
Gears 5: Hivebusters,https://mrchristianq.github.io/chris-delicious-library/covers/games/gears-5-hivebusters.jpg
Cyberpunk 2077,https://mrchristianq.github.io/chris-delicious-library/covers/games/cyberpunk-2077.jpg
Call of the Sea,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-the-sea.jpg
Darq: Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/darq-complete-edition.jpg
Morbid: The Seven Acolytes,https://mrchristianq.github.io/chris-delicious-library/covers/games/morbid-the-seven-acolytes.jpg
Submerged: Hidden Depths,https://mrchristianq.github.io/chris-delicious-library/covers/games/submerged-hidden-depths.jpg
Immortals Fenyx Rising,https://mrchristianq.github.io/chris-delicious-library/covers/games/immortals-fenyx-rising.jpg
Bridge Constructor: The Walking Dead,https://mrchristianq.github.io/chris-delicious-library/covers/games/bridge-constructor-the-walking-dead.jpg
Poker Club,https://mrchristianq.github.io/chris-delicious-library/covers/games/poker-club.jpg
Call of Duty: Black Ops Cold War,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-black-ops-cold-war.jpg
Demon's Souls,https://mrchristianq.github.io/chris-delicious-library/covers/games/demons-souls.jpg
Sackboy: A Big Adventure,https://mrchristianq.github.io/chris-delicious-library/covers/games/sackboy-a-big-adventure.jpg
Astro's Playroom,https://mrchristianq.github.io/chris-delicious-library/covers/games/astros-playroom.jpg
Demon's Souls,https://mrchristianq.github.io/chris-delicious-library/covers/games/demons-souls.jpg
"Assassin's Creed Bundle: Assassin's Creed Valhalla, Assassin's Creed Odyssey, and Assassin's Creed Origins",https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-bundle-assassins-creed-valhalla-as.jpg
Marvel's Spider-Man: Miles Morales,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvels-spider-man-miles-morales.jpg
Assassin's Creed Valhalla,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-valhalla.jpg
Need for Speed: Hot Pursuit - Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/need-for-speed-hot-pursuit-remastered.jpg
Dirt 5,https://mrchristianq.github.io/chris-delicious-library/covers/games/dirt-5.jpg
The Dark Pictures Anthology: Little Hope,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-dark-pictures-anthology-little-hope.jpg
Watch Dogs: Legion,https://mrchristianq.github.io/chris-delicious-library/covers/games/watch-dogs-legion.jpg
Ghostrunner,https://mrchristianq.github.io/chris-delicious-library/covers/games/ghostrunner.jpg
Pumpkin Jack,https://mrchristianq.github.io/chris-delicious-library/covers/games/pumpkin-jack.jpg
Streets of Kamurocho,https://mrchristianq.github.io/chris-delicious-library/covers/games/streets-of-kamurocho.jpg
Foregone,https://mrchristianq.github.io/chris-delicious-library/covers/games/foregone.jpg
Remothered: Broken Porcelain,https://mrchristianq.github.io/chris-delicious-library/covers/games/remothered-broken-porcelain.jpg
Crash Bandicoot 4: It's About Time,https://mrchristianq.github.io/chris-delicious-library/covers/games/crash-bandicoot-4-its-about-time.jpg
Mario Kart 8 Deluxe + Super Mario Party Double Pack,https://mrchristianq.github.io/chris-delicious-library/covers/games/mario-kart-8-deluxe-super-mario-party-double-pack.jpg
Star Wars: Squadrons,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-squadrons.jpg
Mafia: Definitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/mafia-definitive-edition.jpg
RollerCoaster Tycoon 3: Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/rollercoaster-tycoon-3-complete-edition.jpg
Art of Rally,https://mrchristianq.github.io/chris-delicious-library/covers/games/art-of-rally.jpg
Super Mario 3D All-Stars,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-3d-all-stars.jpg
Super Mario Sunshine,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-sunshine.jpg
Super Mario 64,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-64.jpg
Hades,https://mrchristianq.github.io/chris-delicious-library/covers/games/hades.jpg
Train Sim World 2: DB BR 155 Loco,https://mrchristianq.github.io/chris-delicious-library/covers/games/train-sim-world-2-db-br-155-loco.jpg
Kingdoms of Amalur: Re-Reckoning,https://mrchristianq.github.io/chris-delicious-library/covers/games/kingdoms-of-amalur-re-reckoning.jpg
Tony Hawk's Pro Skater 1+2,https://mrchristianq.github.io/chris-delicious-library/covers/games/tony-hawks-pro-skater-12.jpg
Marvel's Avengers,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvels-avengers.jpg
NBA 2K21,https://mrchristianq.github.io/chris-delicious-library/covers/games/nba-2k21.jpg
Control: Ultimate Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/control-ultimate-edition.jpg
Shadowrun Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadowrun-collection.jpg
Tell Me Why,https://mrchristianq.github.io/chris-delicious-library/covers/games/tell-me-why.jpg
Milk Inside a Bag of Milk Inside a Bag of Milk,https://mrchristianq.github.io/chris-delicious-library/covers/games/milk-inside-a-bag-of-milk-inside-a-bag-of-milk.jpg
Mortal Shell,https://mrchristianq.github.io/chris-delicious-library/covers/games/mortal-shell.jpg
The Alto Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-alto-collection.jpg
A Total War Saga: Troy,https://mrchristianq.github.io/chris-delicious-library/covers/games/a-total-war-saga-troy.jpg
UnderMine,https://mrchristianq.github.io/chris-delicious-library/covers/games/undermine.jpg
Mafia,https://mrchristianq.github.io/chris-delicious-library/covers/games/mafia.jpg
Skully,https://mrchristianq.github.io/chris-delicious-library/covers/games/skully.jpg
Crysis Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/crysis-remastered.jpg
Ghost of Tsushima,https://mrchristianq.github.io/chris-delicious-library/covers/games/ghost-of-tsushima.jpg
Deadly Premonition 2: A Blessing in Disguise,https://mrchristianq.github.io/chris-delicious-library/covers/games/deadly-premonition-2-a-blessing-in-disguise.jpg
Trackmania,https://mrchristianq.github.io/chris-delicious-library/covers/games/trackmania.jpg
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://mrchristianq.github.io/chris-delicious-library/covers/games/spongebob-squarepants-battle-for-bikini-bottom-reh.jpg
The Last of Us Part II,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-of-us-part-ii.jpg
Samurai Shodown NeoGeo Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/samurai-shodown-neogeo-collection.jpg
Command & Conquer Remastered Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/command-conquer-remastered-collection.jpg
Xenoblade Chronicles: Definitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/xenoblade-chronicles-definitive-edition.jpg
Sludge Life,https://mrchristianq.github.io/chris-delicious-library/covers/games/sludge-life.jpg
Saints Row: The Third Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-the-third-remastered.jpg
Maneater,https://mrchristianq.github.io/chris-delicious-library/covers/games/maneater.jpg
Mafia III: Definitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/mafia-iii-definitive-edition.jpg
Pathway,https://mrchristianq.github.io/chris-delicious-library/covers/games/pathway.jpg
Streets of Rage 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/streets-of-rage-4.jpg
Sniper Ghost Warrior Contracts & Sniper: Ghost Warrior 3 - Unlimited Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/sniper-ghost-warrior-contracts-sniper-ghost-warrio.jpg
Moving Out,https://mrchristianq.github.io/chris-delicious-library/covers/games/moving-out.jpg
Final Fantasy VII Remake: Deluxe Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-vii-remake-deluxe-edition.jpg
Resident Evil 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-3.jpg
Resident Evil Resistance,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-resistance.jpg
Totally Reliable Delivery Service,https://mrchristianq.github.io/chris-delicious-library/covers/games/totally-reliable-delivery-service.jpg
Call of Duty: Modern Warfare 2 Campaign Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-modern-warfare-2-campaign-remastered.jpg
Half-Life Alyx,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-alyx.jpg
Doom 64,https://mrchristianq.github.io/chris-delicious-library/covers/games/doom-64.jpg
Doom Eternal,https://mrchristianq.github.io/chris-delicious-library/covers/games/doom-eternal.jpg
Persona 5 Strikers,https://mrchristianq.github.io/chris-delicious-library/covers/games/persona-5-strikers.jpg
Persona 5 Strikers,https://mrchristianq.github.io/chris-delicious-library/covers/games/persona-5-strikers.jpg
Yakuza: Like a Dragon,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-like-a-dragon.jpg
Hello Neighbor Prototype,https://mrchristianq.github.io/chris-delicious-library/covers/games/hello-neighbor-prototype.jpg
Jurassic World Evolution: Jurassic Park Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/jurassic-world-evolution-jurassic-park-edition.jpg
Frog Detective 2: The Case of the Invisible Wizard,https://mrchristianq.github.io/chris-delicious-library/covers/games/frog-detective-2-the-case-of-the-invisible-wizard.jpg
Shovel Knight: Treasure Trove,https://mrchristianq.github.io/chris-delicious-library/covers/games/shovel-knight-treasure-trove.jpg
Darksiders Genesis,https://mrchristianq.github.io/chris-delicious-library/covers/games/darksiders-genesis.jpg
Shenmue III,https://mrchristianq.github.io/chris-delicious-library/covers/games/shenmue-iii.jpg
Star Wars Jedi: Fallen Order,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-jedi-fallen-order.jpg
Terminator: Resistance,https://mrchristianq.github.io/chris-delicious-library/covers/games/terminator-resistance.jpg
Death Stranding,https://mrchristianq.github.io/chris-delicious-library/covers/games/death-stranding.jpg
Need for Speed: Heat,https://mrchristianq.github.io/chris-delicious-library/covers/games/need-for-speed-heat.jpg
Just Dance 2020,https://mrchristianq.github.io/chris-delicious-library/covers/games/just-dance-2020.jpg
Luigi's Mansion 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/luigis-mansion-3.jpg
Persona 5 Royal,https://mrchristianq.github.io/chris-delicious-library/covers/games/persona-5-royal.jpg
Afterparty,https://mrchristianq.github.io/chris-delicious-library/covers/games/afterparty.jpg
Super Monkey Ball: Banana Blitz HD,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-monkey-ball-banana-blitz-hd.jpg
Call of Duty: Modern Warfare,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-modern-warfare.jpg
The Outer Worlds,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-outer-worlds.jpg
Disney Classic Games: Aladdin and The Lion King,https://mrchristianq.github.io/chris-delicious-library/covers/games/disney-classic-games-aladdin-and-the-lion-king.jpg
The Beast Inside,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-beast-inside.jpg
Overcooked! + Overcooked! 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/overcooked-overcooked-2.jpg
Overcooked! + Overcooked! 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/overcooked-overcooked-2.jpg
The Escapists + The Escapists 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-escapists-the-escapists-2.jpg
Yooka-Laylee and the Impossible Lair,https://mrchristianq.github.io/chris-delicious-library/covers/games/yooka-laylee-and-the-impossible-lair.jpg
Trine 4: The Nightmare Prince,https://mrchristianq.github.io/chris-delicious-library/covers/games/trine-4-the-nightmare-prince.jpg
Tom Clancy's Ghost Recon: Breakpoint,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-ghost-recon-breakpoint.jpg
Gran Turismo Sport: Spec II,https://mrchristianq.github.io/chris-delicious-library/covers/games/gran-turismo-sport-spec-ii.jpg
Gran Turismo Sport: Spec II,https://mrchristianq.github.io/chris-delicious-library/covers/games/gran-turismo-sport-spec-ii.jpg
Ghostbusters: The Video Game Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/ghostbusters-the-video-game-remastered.jpg
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-xi-s-echoes-of-an-elusive-age-definit.jpg
The Surge 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-surge-2.jpg
Ni no Kuni: Wrath of the White Witch Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/ni-no-kuni-wrath-of-the-white-witch-remastered.jpg
Crying Suns,https://mrchristianq.github.io/chris-delicious-library/covers/games/crying-suns.jpg
Borderlands 3: Super Deluxe Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-3-super-deluxe-edition.jpg
Blasphemous,https://mrchristianq.github.io/chris-delicious-library/covers/games/blasphemous.jpg
Children of Morta,https://mrchristianq.github.io/chris-delicious-library/covers/games/children-of-morta.jpg
Children of Morta,https://mrchristianq.github.io/chris-delicious-library/covers/games/children-of-morta.jpg
Children of Morta,https://mrchristianq.github.io/chris-delicious-library/covers/games/children-of-morta.jpg
The Dark Pictures Anthology: Man of Medan,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-dark-pictures-anthology-man-of-medan.jpg
The Bard's Tale IV: Director's Cut,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-bards-tale-iv-directors-cut.jpg
Remnant: From the Ashes,https://mrchristianq.github.io/chris-delicious-library/covers/games/remnant-from-the-ashes.jpg
Eliza,https://mrchristianq.github.io/chris-delicious-library/covers/games/eliza.jpg
Doom II,https://mrchristianq.github.io/chris-delicious-library/covers/games/doom-ii.jpg
Night Call,https://mrchristianq.github.io/chris-delicious-library/covers/games/night-call.jpg
Stranger Things 3: The Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/stranger-things-3-the-game.jpg
Bloodstained: Ritual of the Night,https://mrchristianq.github.io/chris-delicious-library/covers/games/bloodstained-ritual-of-the-night.jpg
Forza Horizon 4: LEGO Speed Champions,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-horizon-4-lego-speed-champions.jpg
Pathfinder: Kingmaker - Enhanced Plus Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/pathfinder-kingmaker-enhanced-plus-edition.jpg
Void Bastards,https://mrchristianq.github.io/chris-delicious-library/covers/games/void-bastards.jpg
Castlevania Anniversary Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/castlevania-anniversary-collection.jpg
Castlevania Anniversary Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/castlevania-anniversary-collection.jpg
A Plague Tale: Innocence,https://mrchristianq.github.io/chris-delicious-library/covers/games/a-plague-tale-innocence.jpg
A Plague Tale: Innocence,https://mrchristianq.github.io/chris-delicious-library/covers/games/a-plague-tale-innocence.jpg
Rage 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/rage-2.jpg
"In the pines, in the pines, where the sun never shines",https://mrchristianq.github.io/chris-delicious-library/covers/games/in-the-pines-in-the-pines-where-the-sun-never-shin.jpg
BoxVR,https://mrchristianq.github.io/chris-delicious-library/covers/games/boxvr.jpg
Tales of the Neon Sea,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-the-neon-sea.jpg
Mordhau,https://mrchristianq.github.io/chris-delicious-library/covers/games/mordhau.jpg
Days Gone,https://mrchristianq.github.io/chris-delicious-library/covers/games/days-gone.jpg
Days Gone,https://mrchristianq.github.io/chris-delicious-library/covers/games/days-gone.jpg
SteamWorld Quest: Hand of Gilgamech,https://mrchristianq.github.io/chris-delicious-library/covers/games/steamworld-quest-hand-of-gilgamech.jpg
God's Trigger,https://mrchristianq.github.io/chris-delicious-library/covers/games/gods-trigger.jpg
CryoFall,https://mrchristianq.github.io/chris-delicious-library/covers/games/cryofall.jpg
Borderlands: Game of the Year Enhanced,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-game-of-the-year-enhanced.jpg
Assassin's Creed III Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-iii-remastered.jpg
Assassin's Creed III Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-iii-remastered.jpg
Sekiro: Shadows Die Twice,https://mrchristianq.github.io/chris-delicious-library/covers/games/sekiro-shadows-die-twice.jpg
Tom Clancy's The Division 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-the-division-2.jpg
ToeJam & Earl: Back in the Groove,https://mrchristianq.github.io/chris-delicious-library/covers/games/toejam-earl-back-in-the-groove.jpg
Ape Out,https://mrchristianq.github.io/chris-delicious-library/covers/games/ape-out.jpg
Trials Rising,https://mrchristianq.github.io/chris-delicious-library/covers/games/trials-rising.jpg
Trials Rising: Gold Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/trials-rising-gold-edition.jpg
Metro Exodus,https://mrchristianq.github.io/chris-delicious-library/covers/games/metro-exodus.jpg
Far Cry New Dawn,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-new-dawn.jpg
Metro Exodus,https://mrchristianq.github.io/chris-delicious-library/covers/games/metro-exodus.jpg
The Textorcist: The Story of Ray Bibbia,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-textorcist-the-story-of-ray-bibbia.jpg
My Time at Portia,https://mrchristianq.github.io/chris-delicious-library/covers/games/my-time-at-portia.jpg
Tales of Vesperia: Definitive Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-vesperia-definitive-edition.jpg
New Super Mario Bros. U Deluxe,https://mrchristianq.github.io/chris-delicious-library/covers/games/new-super-mario-bros-u-deluxe.jpg
Half-Life 2: MMod - Half-Life 2: Update,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-2-mmod-half-life-2-update.jpg
Half-Life,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life.jpg
PC Creator: PC Building Simulator,https://mrchristianq.github.io/chris-delicious-library/covers/games/pc-creator-pc-building-simulator.jpg
Gris,https://mrchristianq.github.io/chris-delicious-library/covers/games/gris.jpg
Book of Demons,https://mrchristianq.github.io/chris-delicious-library/covers/games/book-of-demons.jpg
The Last Remnant Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-remnant-remastered.jpg
Just Cause 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/just-cause-4.jpg
Just Cause 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/just-cause-4.jpg
Mutant Year Zero: Road to Eden,https://mrchristianq.github.io/chris-delicious-library/covers/games/mutant-year-zero-road-to-eden.jpg
Christmas Mahjong,https://mrchristianq.github.io/chris-delicious-library/covers/games/christmas-mahjong.jpg
Batman: Arkham Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/batman-arkham-collection.jpg
Frog Detective 1: The Haunted Island,https://mrchristianq.github.io/chris-delicious-library/covers/games/frog-detective-1-the-haunted-island.jpg
Battlefield V,https://mrchristianq.github.io/chris-delicious-library/covers/games/battlefield-v.jpg
Battlefield V,https://mrchristianq.github.io/chris-delicious-library/covers/games/battlefield-v.jpg
Fallout 76,https://mrchristianq.github.io/chris-delicious-library/covers/games/fallout-76.jpg
Hitman 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/hitman-2.jpg
Beat Saber,https://mrchristianq.github.io/chris-delicious-library/covers/games/beat-saber.jpg
The Witcher 3: Wild Hunt + Dark Souls III,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witcher-3-wild-hunt-dark-souls-iii.jpg
Red Dead Redemption 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/red-dead-redemption-2.jpg
Marvel's Spider-Man: The Heist,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvels-spider-man-the-heist.jpg
Thronebreaker: The Witcher Tales,https://mrchristianq.github.io/chris-delicious-library/covers/games/thronebreaker-the-witcher-tales.jpg
Just Dance 2019,https://mrchristianq.github.io/chris-delicious-library/covers/games/just-dance-2019.jpg
Gwent: The Witcher Card Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/gwent-the-witcher-card-game.jpg
Luigi's Mansion,https://mrchristianq.github.io/chris-delicious-library/covers/games/luigis-mansion.jpg
Mark of the Ninja: Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/mark-of-the-ninja-remastered.jpg
Assassin's Creed Odyssey,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-odyssey.jpg
Forza Horizon 4: Deluxe Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-horizon-4-deluxe-edition.jpg
Life is Strange 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/life-is-strange-2.jpg
Life is Strange 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/life-is-strange-2.jpg
Pathfinder: Kingmaker,https://mrchristianq.github.io/chris-delicious-library/covers/games/pathfinder-kingmaker.jpg
Underhero,https://mrchristianq.github.io/chris-delicious-library/covers/games/underhero.jpg
The House of the Dead: Scarlet Dawn,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-house-of-the-dead-scarlet-dawn.jpg
Shadow of the Tomb Raider,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-of-the-tomb-raider.jpg
Shadow of the Tomb Raider: Ultimate Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-of-the-tomb-raider-ultimate-edition.jpg
Hyper Light Drifter: Special Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/hyper-light-drifter-special-edition.jpg
The Bard's Tale Trilogy,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-bards-tale-trilogy.jpg
2064: Read Only Memories Integral,https://mrchristianq.github.io/chris-delicious-library/covers/games/2064-read-only-memories-integral.jpg
Sonic Mania & Sonic Plus,https://mrchristianq.github.io/chris-delicious-library/covers/games/sonic-mania-sonic-plus.jpg
Death's Gambit: Afterlife,https://mrchristianq.github.io/chris-delicious-library/covers/games/deaths-gambit-afterlife.jpg
Death's Gambit: Afterlife,https://mrchristianq.github.io/chris-delicious-library/covers/games/deaths-gambit-afterlife.jpg
Yakuza 3 Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-3-remastered.jpg
Half-Life: Blue Shift,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-blue-shift.jpg
Hellblade: Senua's Sacrifice - VR Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/hellblade-senuas-sacrifice-vr-edition.jpg
Chasm,https://mrchristianq.github.io/chris-delicious-library/covers/games/chasm.jpg
The Spectrum Retreat,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-spectrum-retreat.jpg
The Awesome Adventures of Captain Spirit,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-awesome-adventures-of-captain-spirit.jpg
Wreckfest,https://mrchristianq.github.io/chris-delicious-library/covers/games/wreckfest.jpg
Wreckfest,https://mrchristianq.github.io/chris-delicious-library/covers/games/wreckfest.jpg
Bloons TD 6,https://mrchristianq.github.io/chris-delicious-library/covers/games/bloons-td-6.jpg
Prey: Mooncrash,https://mrchristianq.github.io/chris-delicious-library/covers/games/prey-mooncrash.jpg
Vampyr,https://mrchristianq.github.io/chris-delicious-library/covers/games/vampyr.jpg
Vampyr,https://mrchristianq.github.io/chris-delicious-library/covers/games/vampyr.jpg
Yoku's Island Express,https://mrchristianq.github.io/chris-delicious-library/covers/games/yokus-island-express.jpg
Detroit: Become Human,https://mrchristianq.github.io/chris-delicious-library/covers/games/detroit-become-human.jpg
Dark Souls: Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/dark-souls-remastered.jpg
Warstone TD,https://mrchristianq.github.io/chris-delicious-library/covers/games/warstone-td.jpg
Immortality,https://mrchristianq.github.io/chris-delicious-library/covers/games/immortality.jpg
Wizard of Legend,https://mrchristianq.github.io/chris-delicious-library/covers/games/wizard-of-legend.jpg
Horizon Chase Turbo,https://mrchristianq.github.io/chris-delicious-library/covers/games/horizon-chase-turbo.jpg
Horizon Chase Turbo,https://mrchristianq.github.io/chris-delicious-library/covers/games/horizon-chase-turbo.jpg
Donkey Kong Country: Tropical Freeze,https://mrchristianq.github.io/chris-delicious-library/covers/games/donkey-kong-country-tropical-freeze.jpg
City of Brass,https://mrchristianq.github.io/chris-delicious-library/covers/games/city-of-brass.jpg
Donkey Kong Country: Tropical Freeze,https://mrchristianq.github.io/chris-delicious-library/covers/games/donkey-kong-country-tropical-freeze.jpg
Frostpunk,https://mrchristianq.github.io/chris-delicious-library/covers/games/frostpunk.jpg
Frostpunk,https://mrchristianq.github.io/chris-delicious-library/covers/games/frostpunk.jpg
The Swords of Ditto,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-swords-of-ditto.jpg
Frostpunk,https://mrchristianq.github.io/chris-delicious-library/covers/games/frostpunk.jpg
God of War,https://mrchristianq.github.io/chris-delicious-library/covers/games/god-of-war.jpg
Ni no Kuni II: Revenant Kingdom,https://mrchristianq.github.io/chris-delicious-library/covers/games/ni-no-kuni-ii-revenant-kingdom.jpg
Next Hero,https://mrchristianq.github.io/chris-delicious-library/covers/games/next-hero.jpg
Fist of the North Star: Lost Paradise,https://mrchristianq.github.io/chris-delicious-library/covers/games/fist-of-the-north-star-lost-paradise.jpg
Fist of the North Star: Lost Paradise,https://mrchristianq.github.io/chris-delicious-library/covers/games/fist-of-the-north-star-lost-paradise.jpg
Earthlock,https://mrchristianq.github.io/chris-delicious-library/covers/games/earthlock.jpg
Where the Water Tastes Like Wine,https://mrchristianq.github.io/chris-delicious-library/covers/games/where-the-water-tastes-like-wine.jpg
Moss,https://mrchristianq.github.io/chris-delicious-library/covers/games/moss.jpg
Into the Breach,https://mrchristianq.github.io/chris-delicious-library/covers/games/into-the-breach.jpg
Chrono Trigger,https://mrchristianq.github.io/chris-delicious-library/covers/games/chrono-trigger.jpg
Them's Fightin' Herds,https://mrchristianq.github.io/chris-delicious-library/covers/games/thems-fightin-herds.jpg
Kingdom Come: Deliverance,https://mrchristianq.github.io/chris-delicious-library/covers/games/kingdom-come-deliverance.jpg
Galaxy Control: Arena Station,https://mrchristianq.github.io/chris-delicious-library/covers/games/galaxy-control-arena-station.jpg
Celeste,https://mrchristianq.github.io/chris-delicious-library/covers/games/celeste.jpg
Iconoclasts,https://mrchristianq.github.io/chris-delicious-library/covers/games/iconoclasts.jpg
Fortnite,https://mrchristianq.github.io/chris-delicious-library/covers/games/fortnite.jpg
Assassin's Creed IV Black Flag + Assassin's Creed Rogue Double Pack,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-iv-black-flag-assassins-creed-rogu.jpg
PUBG: Battlegrounds,https://mrchristianq.github.io/chris-delicious-library/covers/games/pubg-battlegrounds.jpg
The Last Guardian VR,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-guardian-vr.jpg
The Last Guardian VR,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-guardian-vr.jpg
The Legend of Zelda: Breath of the Wild and The Legend of Zelda: Breath of the Wild Expansion Pass Bundle,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-breath-of-the-wild-and-the-leg.jpg
Yakuza Kiwami 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-kiwami-2.jpg
Star Wars Battlefront II,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-battlefront-ii.jpg
Nioh: Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/nioh-complete-edition.jpg
Among the Sleep: Enhanced Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/among-the-sleep-enhanced-edition.jpg
MudRunner,https://mrchristianq.github.io/chris-delicious-library/covers/games/mudrunner.jpg
